model_type,problem_type,eval_mode,wood_problem,wood_rows,wood_cols,network_name,graph_seed,n_nodes,n_edges,density,replication,source,sink,source_original,sink_original,attack_limit,optimal_objective,predicted_objective,objective_gap,hamming_distance,exact_match,num_correct_edges,num_predicted_attacks,num_optimal_attacks,mip_solve_time,mip_total_time,inference_time,candidate_objective,candidate_objective_gap,candidate_pool_size,num_candidates,candidate_search_time,hybrid_total_time,candidate_exact_match,candidate_hamming_distance,candidate_correct_edges,evaluation_type,training_set
tropical,shortest_path,id_new,,,,,5010016.0,50,100,2.0,11.0,0,49,,,1,26.0,26.0,0.0,2,0,0,1,1,0.0251340549439191,0.0289538977667689,0.0019117705523967,26.0,0.0,5,5,0.0009826906025409,0.0028944611549377,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5010017.0,50,100,2.0,12.0,0,49,,,1,30.0,30.0,0.0,0,1,1,1,1,0.0341317513957619,0.0379740325734019,0.0019202809780836,30.0,0.0,5,5,0.0010310309007763,0.0029513118788599,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5010018.0,50,100,2.0,13.0,0,49,,,1,42.0,42.0,0.0,0,1,1,1,1,0.02524393517524,0.0291909668594598,0.0019440408796072,42.0,0.0,5,5,0.0010641310364007,0.0030081719160079,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5010019.0,50,100,2.0,14.0,0,49,,,1,43.0,43.0,0.0,0,1,1,1,1,0.0230747535824775,0.0269931554794311,0.0019207708537578,43.0,0.0,5,5,0.0009372998028993,0.0028580706566572,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5010020.0,50,100,2.0,15.0,0,49,,,1,5.0,5.0,0.0,0,1,1,1,1,0.0227638240903615,0.0266277557238936,0.0018584001809358,5.0,0.0,5,5,0.0009062904864549,0.0027646906673908,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5010021.0,50,100,2.0,16.0,0,49,,,1,59.0,56.0,0.0508474576271186,2,0,0,1,1,0.0369367320090532,0.04507327824831,0.0021211104467511,59.0,0.0,5,5,0.0010226713493466,0.0031437817960977,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5010022.0,50,100,2.0,17.0,0,49,,,1,21.0,21.0,0.0,0,1,1,1,1,0.0226808432489633,0.0287326276302337,0.0019231513142585,21.0,0.0,5,5,0.0009381808340549,0.0028613321483135,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5010023.0,50,100,2.0,18.0,0,49,,,1,4.0,4.0,0.0,0,1,1,1,1,0.0239470554515719,0.027810176834464,0.0019802609458565,4.0,0.0,5,5,0.0008459901437163,0.0028262510895729,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5010024.0,50,100,2.0,19.0,0,49,,,1,28.0,18.0,0.3571428571428571,2,0,0,1,1,0.0249120565131306,0.0287766279652714,0.0018735816702246,28.0,0.0,5,5,0.0010910611599683,0.002964642830193,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5015005.0,50,150,3.0,0.0,0,49,,,1,25.0,17.0,0.32,2,0,0,1,1,0.0342097012326121,0.0410097055137157,0.0021094623953104,25.0,0.0,5,5,0.001212771050632,0.0033222334459424,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5015006.0,50,150,3.0,1.0,0,49,,,1,16.000000000000004,13.0,0.1875000000000001,2,0,0,1,1,0.0561975939199328,0.0614724969491362,0.0019767014309763,16.0,2.2204460492503126e-16,5,5,0.0012267306447029,0.0032034320756793,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5015007.0,50,150,3.0,2.0,0,49,,,1,32.0,24.0,0.25,2,0,0,1,1,0.036912222392857,0.0421993965283036,0.0020015416666865,29.0,0.09375,5,5,0.0012076208367943,0.0032091625034809,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5015008.0,50,150,3.0,3.0,0,49,,,1,18.0,11.0,0.3888888888888889,2,0,0,1,1,0.0311668291687965,0.0363368913531303,0.0019294908270239,18.0,0.0,5,5,0.0011738613247871,0.0031033521518111,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5015009.0,50,150,3.0,4.0,0,49,,,1,32.0,32.0,0.0,0,1,1,1,1,0.0316569488495588,0.0369014320895075,0.0020271511748433,32.0,0.0,5,5,0.0014653513208031,0.0034925024956464,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5015010.0,50,150,3.0,5.0,0,49,,,1,26.00000000000001,24.0,0.0769230769230774,2,0,0,1,1,0.0512120611965656,0.0563360145315527,0.0019689304754137,26.0,5.465713352000768e-16,5,5,0.0013870112597942,0.003355941735208,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5015011.0,50,150,3.0,6.0,0,49,,,1,15.0,15.0,0.0,0,1,1,1,1,0.0329539896920323,0.0382018834352493,0.0020500915125012,15.0,0.0,5,5,0.0012007411569356,0.0032508326694369,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5015012.0,50,150,3.0,7.0,0,49,,,1,24.0,24.0,0.0,0,1,1,1,1,0.0354562317952513,0.0426043858751654,0.0020512519404292,24.0,0.0,5,5,0.0013661812990903,0.0034174332395195,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5015013.0,50,150,3.0,8.0,0,49,,,1,27.000000000000004,27.0,1.3158198810372222e-16,0,1,1,1,1,0.0462944880127906,0.0517150908708572,0.0020622313022613,27.0,1.3158198810372222e-16,5,5,0.0013702008873224,0.0034324321895837,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5015014.0,50,150,3.0,9.0,0,49,,,1,22.0,22.0,0.0,0,1,1,1,1,0.0332507900893688,0.0386767936870455,0.0020075011998414,22.0,0.0,5,5,0.0014206711202859,0.0034281723201274,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5015015.0,50,150,3.0,10.0,0,49,,,1,37.0,36.0,0.027027027027027,2,0,0,1,1,0.0369107220321893,0.0426105260848999,0.0019554011523723,36.0,0.027027027027027,5,5,0.0014494117349386,0.0034048128873109,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5015016.0,50,150,3.0,11.0,0,49,,,1,17.0,17.0,0.0,0,1,1,1,1,0.0372423529624938,0.0427990863099694,0.0020827306434512,17.0,0.0,5,5,0.0014139004051685,0.0034966310486197,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5015017.0,50,150,3.0,12.0,0,49,,,1,27.0,24.0,0.111111111111111,2,0,0,1,1,0.0359989516437053,0.0414460645988583,0.0020475704222917,27.0,-1.3158198810372227e-16,5,5,0.0013684509322047,0.0034160213544964,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5015018.0,50,150,3.0,13.0,0,49,,,1,20.0,16.0,0.2,2,0,0,1,1,0.0416868664324283,0.0473268087953329,0.0020513422787189,20.0,0.0,5,5,0.0014583207666873,0.0035096630454063,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5015019.0,50,150,3.0,14.0,0,49,,,1,25.0,20.0,0.2,2,0,0,1,1,0.0350499404594302,0.0405646851286292,0.0021011503413319,22.0,0.12,5,5,0.0012625604867935,0.0033637108281254,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5015020.0,50,150,3.0,15.0,0,49,,,1,13.0,11.0,0.1538461538461538,2,0,0,1,1,0.0368089023977518,0.0424763960763812,0.0019647106528282,13.0,0.0,5,5,0.0014519514515995,0.0034166621044278,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5015021.0,50,150,3.0,16.0,0,49,,,1,17.0,13.0,0.2352941176470588,2,0,0,1,1,0.0323394704610109,0.0390222137793898,0.0020221807062625,17.0,0.0,5,5,0.001272851601243,0.0032950323075056,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5015022.0,50,150,3.0,17.0,0,49,,,1,32.0,24.0,0.25,2,0,0,1,1,0.0323492288589477,0.0378802437335252,0.0019949609413743,24.0,0.25,5,5,0.0012534214183688,0.0032483823597431,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5015023.0,50,150,3.0,18.0,0,49,,,1,15.0,15.0,0.0,0,1,1,1,1,0.0386138539761304,0.0442394176498055,0.0020503420382738,15.0,0.0,5,5,0.0014318209141492,0.003482162952423,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5015024.0,50,150,3.0,19.0,0,49,,,1,10.0,10.0,0.0,0,1,1,1,1,0.0347417118027806,0.0398865044116973,0.0020573418587446,10.0,0.0,5,5,0.0012027006596326,0.0032600425183773,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5020005.0,50,200,4.0,0.0,0,49,,,1,15.0,13.0,0.1333333333333333,2,0,0,1,1,0.074649654328823,0.0817675804719328,0.0029662819579243,15.0,0.0,5,5,0.0018756110221147,0.0048418929800391,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5020006.0,50,200,4.0,1.0,0,49,,,1,7.0,5.0,0.2857142857142857,2,0,0,1,1,0.0493614803999662,0.0563912047073245,0.0022031022235751,7.0,0.0,5,5,0.0016052406281232,0.0038083428516983,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5020007.0,50,200,4.0,2.0,0,49,,,1,10.000000000000009,9.0,0.1000000000000006,2,0,0,1,1,0.0699931122362613,0.0781766781583428,0.0025863721966743,10.0,7.105427357600996e-16,5,5,0.0021373108029365,0.0047236829996109,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5020008.0,50,200,4.0,3.0,0,49,,,1,26.0,20.0,0.2307692307692307,2,0,0,1,1,0.0470658577978611,0.0541734127327799,0.0022107418626546,23.0,0.1153846153846153,5,5,0.0018254509195685,0.0040361927822232,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5020009.0,50,200,4.0,4.0,0,49,,,1,9.0,9.0,0.0,0,1,1,1,1,0.0472856489941477,0.1580720264464616,0.00243532191962,9.0,0.0,5,5,0.0016859108582139,0.0041212327778339,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5020010.0,50,200,4.0,5.0,0,49,,,1,19.0,17.0,0.1052631578947368,2,0,0,1,1,0.0492244306951761,0.0560364434495568,0.0022254921495914,19.0,0.0,5,5,0.0018882006406784,0.0041136927902698,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5020011.0,50,200,4.0,6.0,0,49,,,1,17.0,17.0,0.0,0,1,1,1,1,0.0487249195575714,0.0556371547281742,0.0022688917815685,17.0,0.0,5,5,0.0017785709351301,0.0040474627166986,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5020012.0,50,200,4.0,7.0,0,49,,,1,16.0,16.0,0.0,0,1,1,1,1,0.0406303154304623,0.0486154993996024,0.0022370107471942,16.0,0.0,5,5,0.0016425810754299,0.0038795918226242,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5020013.0,50,200,4.0,8.0,0,49,,,1,9.0,9.0,0.0,0,1,1,1,1,0.0453389277681708,0.052364251576364,0.002229412086308,9.0,0.0,5,5,0.0032208422198891,0.0054502543061971,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5020014.0,50,200,4.0,9.0,0,49,,,1,23.0,23.0,0.0,0,1,1,1,1,0.0472189588472247,0.0541879627853632,0.0022226916626095,23.0,0.0,5,5,0.0018612509593367,0.0040839426219463,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5020015.0,50,200,4.0,10.0,0,49,,,1,17.0,17.0,0.0,1,0,0,1,0,0.046963439323008,0.0538181029260158,0.0022811209782958,17.0,0.0,5,5,0.001897201873362,0.0041783228516578,0,1,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5020016.0,50,200,4.0,11.0,0,49,,,1,21.0,19.0,0.0952380952380952,2,0,0,1,1,0.0584442764520645,0.0654682703316211,0.0022089313715696,21.0,0.0,5,5,0.0020044408738613,0.0042133722454309,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5020017.0,50,200,4.0,12.0,0,49,,,1,15.0,14.0,0.0666666666666666,2,0,0,1,1,0.0423018457368016,0.0492734694853425,0.002242331393063,15.0,0.0,5,5,0.001580030657351,0.003822362050414,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5020018.0,50,200,4.0,13.0,0,49,,,1,21.0,21.0,0.0,0,1,1,1,1,0.0456014173105359,0.0526253124698996,0.0022233221679925,21.0,0.0,5,5,0.0018470007926225,0.0040703229606151,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5020019.0,50,200,4.0,14.0,0,49,,,1,16.0,15.0,0.0625,2,0,0,1,1,0.049173760227859,0.0573657657951116,0.002229131758213,15.0,0.0625,5,5,0.0019134413450956,0.0041425731033086,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5020020.0,50,200,4.0,15.0,0,49,,,1,22.0,20.0,0.0909090909090909,2,0,0,1,1,0.0641166595742106,0.0708567537367343,0.00226557161659,22.0,0.0,5,5,0.0019252905622124,0.0041908621788024,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5020021.0,50,200,4.0,16.0,0,49,,,1,14.0,14.0,0.0,0,1,1,1,1,0.0443511474877595,0.0529837422072887,0.0023021819069981,14.0,0.0,5,5,0.0018382612615823,0.0041404431685805,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5020022.0,50,200,4.0,17.0,0,49,,,1,21.0,21.0,0.0,2,0,0,1,1,0.0470622377470135,0.054452983662486,0.0022112717851996,21.0,0.0,5,5,0.0019257506355643,0.0041370224207639,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5020023.0,50,200,4.0,18.0,0,49,,,1,20.0,20.0,0.0,0,1,1,1,1,0.0464544687420129,0.0553060937672853,0.0022114105522632,20.0,0.0,5,5,0.0018513612449169,0.0040627717971801,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5020024.0,50,200,4.0,19.0,0,49,,,1,18.0,18.0,0.0,0,1,1,1,1,0.0411749556660652,0.048282110132277,0.0021872408688068,18.0,0.0,5,5,0.001651550643146,0.0038387915119528,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5030005.0,50,300,6.0,0.0,0,49,,,1,15.0,14.0,0.0666666666666666,2,0,0,1,1,0.0756611758843064,0.085219232365489,0.0031824018806219,15.0,0.0,5,5,0.003741362132132,0.0069237640127539,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5030006.0,50,300,6.0,1.0,0,49,,,1,10.0,10.0,0.0,2,0,0,1,1,0.0603860775008797,0.0692669432610273,0.0022877920418977,10.0,0.0,5,5,0.0024989107623696,0.0047867028042674,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5030007.0,50,300,6.0,2.0,0,49,,,1,15.0,15.0,0.0,0,1,1,1,1,0.064914708957076,0.0754018761217594,0.0022793924435973,15.0,0.0,5,5,0.0025104712694883,0.0047898637130856,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5030008.0,50,300,6.0,3.0,0,49,,,1,12.0,10.0,0.1666666666666666,2,0,0,1,1,0.0642331298440694,0.0743432948365807,0.002297980710864,12.0,0.0,5,5,0.0022766012698411,0.0045745819807052,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5030009.0,50,300,6.0,4.0,0,49,,,1,10.0,10.0,0.0,0,1,1,1,1,0.0599453262984752,0.0689691519364714,0.0023116115480661,10.0,0.0,5,5,0.002231640741229,0.0045432522892951,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5030010.0,50,300,6.0,5.0,0,49,,,1,11.0,11.0,0.0,0,1,1,1,1,0.0842898013070225,0.0934441266581416,0.0023116013035178,11.0,0.0,5,5,0.0023597823455929,0.0046713836491107,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5030011.0,50,300,6.0,6.0,0,49,,,1,13.0,13.0,0.0,0,1,1,1,1,0.0603860476985573,0.069434561766684,0.0022762911394238,13.0,0.0,5,5,0.0022867610678076,0.0045630522072315,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5030012.0,50,300,6.0,7.0,0,49,,,1,2.0,2.0,0.0,0,1,1,1,1,0.0591347757726907,0.0680894209071993,0.0023134211078286,2.0,0.0,5,5,0.0021061720326542,0.0044195931404829,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5030013.0,50,300,6.0,8.0,0,49,,,1,10.0,10.0,0.0,0,1,1,1,1,0.1700569838285446,0.1791325090453028,0.0024864003062248,10.0,0.0,5,5,0.0024697305634617,0.0049561308696866,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5030014.0,50,300,6.0,9.0,0,49,,,1,12.0,12.0,0.0,0,1,1,1,1,0.0706804534420371,0.0799500476568937,0.0023366315290331,12.0,0.0,5,5,0.0026584025472402,0.0049950340762734,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5030015.0,50,300,6.0,10.0,0,49,,,1,14.0,14.0,0.0,0,1,1,1,1,0.0707992445677518,0.0799767384305596,0.0023619923740625,14.0,0.0,5,5,0.002396510913968,0.0047585032880306,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5030016.0,50,300,6.0,11.0,0,49,,,1,14.0,14.0,0.0,0,1,1,1,1,0.0647131092846393,0.0743354950100183,0.0023193610832095,14.0,0.0,5,5,0.0026371115818619,0.0049564726650714,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5030017.0,50,300,6.0,12.0,0,49,,,1,13.0,13.0,0.0,0,1,1,1,1,0.060763887129724,0.0698637226596474,0.0023079710081219,13.0,0.0,5,5,0.0023868707939982,0.0046948418021202,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5030018.0,50,300,6.0,13.0,0,49,,,1,18.0,18.0,0.0,2,0,0,1,1,0.0879639731720089,0.097150569781661,0.0023365914821624,18.0,0.0,5,5,0.002672791481018,0.0050093829631805,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5030019.0,50,300,6.0,14.0,0,49,,,1,14.0,14.0,0.0,0,1,1,1,1,0.0799713395535945,0.0892168534919619,0.0022864714264869,14.0,0.0,5,5,0.0024651419371366,0.0047516133636236,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5030020.0,50,300,6.0,15.0,0,49,,,1,13.0,13.0,0.0,0,1,1,1,1,0.0690562920644879,0.0782671384513378,0.0022971015423536,13.0,0.0,5,5,0.0027335612103343,0.0050306627526879,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5030021.0,50,300,6.0,16.0,0,49,,,1,7.0,5.0,0.2857142857142857,2,0,0,1,1,0.0643826583400368,0.0733116632327437,0.002267200499773,7.0,0.0,5,5,0.0064296033233404,0.0086968038231134,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5030022.0,50,300,6.0,17.0,0,49,,,1,9.0,8.0,0.1111111111111111,2,0,0,1,1,0.0702096717432141,0.0803319290280342,0.0028160316869616,9.0,0.0,5,5,0.0026113716885447,0.0054274033755064,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5030023.0,50,300,6.0,18.0,0,49,,,1,10.0,10.0,0.0,1,0,0,1,0,0.0651753097772598,0.0740727046504616,0.0023140106350183,10.0,0.0,5,5,0.0026103220880031,0.0049243327230215,0,1,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,5030024.0,50,300,6.0,19.0,0,49,,,1,11.000000000000002,11.0,1.6148698540002275e-16,2,0,0,1,1,0.1999431820586323,0.2090997481718659,0.0024851113557815,11.0,1.6148698540002275e-16,5,5,0.0024976814165711,0.0049827927723526,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,7515005.0,75,150,2.0,0.0,0,74,,,1,34.0,28.0,0.1764705882352941,2,0,0,1,1,0.0447744475677609,0.0501210214570164,0.0019716611132025,34.0,0.0,5,5,0.0014044111594557,0.0033760722726583,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,7515006.0,75,150,2.0,1.0,0,74,,,1,40.0,40.0,0.0,0,1,1,1,1,0.0518624810501933,0.0572432149201631,0.002044940367341,40.0,0.0,5,5,0.0015110708773136,0.0035560112446546,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,7515007.0,75,150,2.0,2.0,0,74,,,1,38.99999999999999,39.0,-3.6438089013338485e-16,0,1,1,1,1,0.0391795933246612,0.0448553971946239,0.0019521908834576,39.0,-3.6438089013338485e-16,5,5,0.0014287708327174,0.003380961716175,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,7515008.0,75,150,2.0,3.0,0,74,,,1,26.00000000000004,26.0,1.3664283380001908e-15,2,0,0,1,1,0.0369218923151493,0.0423008650541305,0.0020209811627864,26.0,1.3664283380001908e-15,5,5,0.0012330710887908,0.0032540522515773,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,7515009.0,75,150,2.0,4.0,0,74,,,1,46.0,46.0,0.0,2,0,0,1,1,0.0327260196208953,0.0383070427924394,0.0018961410969495,46.0,0.0,5,5,0.0014922115951776,0.0033883526921272,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,7515010.0,75,150,2.0,5.0,0,74,,,1,64.0,64.0,0.0,0,1,1,1,1,0.0322621501982212,0.0375781236216425,0.0019214814528822,64.0,0.0,5,5,0.003038321621716,0.0049598030745983,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,7515011.0,75,150,2.0,6.0,0,74,,,1,17.0,9.0,0.4705882352941176,2,0,0,1,1,0.0367415016517043,0.0420898254960775,0.0020448910072445,12.0,0.2941176470588235,5,5,0.0012708008289337,0.0033156918361783,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,7515012.0,75,150,2.0,7.0,0,74,,,1,30.000000000000007,30.0,2.368475785867e-16,0,1,1,1,1,0.0347573608160018,0.0402427250519394,0.0019314410164952,30.0,2.368475785867e-16,5,5,0.0013937912881374,0.0033252323046326,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,7515013.0,75,150,2.0,8.0,0,74,,,1,33.0,32.0,0.0303030303030303,2,0,0,1,1,0.0325395595282316,0.0394477834925055,0.0020034909248352,33.0,0.0,5,5,0.0013895807787775,0.0033930717036128,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,7515014.0,75,150,2.0,9.0,0,74,,,1,36.0,31.0,0.1388888888888889,2,0,0,1,1,0.046047038398683,0.0512454714626073,0.0019272407516837,36.0,0.0,5,5,0.0015029106289148,0.0034301513805985,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,7515015.0,75,150,2.0,10.0,0,74,,,1,56.0,47.0,0.1607142857142857,2,0,0,1,1,0.0335783306509256,0.0389743642881512,0.0019320314750075,56.0,0.0,5,5,0.0013914303854107,0.0033234618604183,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,7515016.0,75,150,2.0,11.0,0,74,,,1,27.0,20.0,0.2592592592592592,2,0,0,1,1,0.0362128717824816,0.0414525745436549,0.0019151512533426,27.0,0.0,5,5,0.0014398209750652,0.0033549722284078,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,7515017.0,75,150,2.0,12.0,0,74,,,1,38.0,37.0,0.0263157894736842,2,0,0,1,1,0.0385719127953052,0.0439254771918058,0.0025363713502883,37.0,0.0263157894736842,5,5,0.0013755904510617,0.0039119618013501,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,7515018.0,75,150,2.0,13.0,0,74,,,1,34.0,34.0,0.0,0,1,1,1,1,0.0329824201762676,0.0383302243426442,0.0020234612748026,34.0,0.0,5,5,0.001220759935677,0.0032442212104797,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,7515019.0,75,150,2.0,14.0,0,74,,,1,41.0,40.0,0.024390243902439,2,0,0,1,1,0.0359456306323409,0.0412920853123068,0.0019764509052038,40.0,0.024390243902439,5,5,0.0015156911686062,0.0034921420738101,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,7515020.0,75,150,2.0,15.0,0,74,,,1,20.0,19.0,0.05,2,0,0,1,1,0.0443902071565389,0.0497057307511568,0.0020253509283065,20.0,0.0,5,5,0.0013564797118306,0.0033818306401371,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,7515021.0,75,150,2.0,16.0,0,74,,,1,28.0,27.0,0.0357142857142857,2,0,0,1,1,0.0373292118310928,0.0427518961951136,0.0019240314140915,28.0,0.0,5,5,0.0031097223982214,0.005033753812313,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,7515022.0,75,150,2.0,17.0,0,74,,,1,32.0,26.0,0.1875,2,0,0,1,1,0.0324780503287911,0.0376990931108593,0.0019934214651584,32.0,0.0,5,5,0.0013224706053733,0.0033158920705318,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,7515023.0,75,150,2.0,18.0,0,74,,,1,29.00000000000001,23.0,0.2068965517241382,2,0,0,1,1,0.0369225731119513,0.0423628659918904,0.0019199708476662,27.0,0.0689655172413796,5,5,0.001477601006627,0.0033975718542933,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,7515024.0,75,150,2.0,19.0,0,74,,,1,69.0,66.0,0.0434782608695652,2,0,0,1,1,0.0367127815261483,0.0438248058781027,0.0019427305087447,66.0,0.0434782608695652,5,5,0.0014316206797957,0.0033743511885404,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,7522505.0,75,225,3.0,0.0,0,74,,,1,22.0,19.0,0.1363636363636363,2,0,0,1,1,0.0487541602924466,0.0560013940557837,0.002361761406064,22.0,0.0,5,5,0.0021032309159636,0.0044649923220276,0,2,0,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,7522506.0,75,225,3.0,1.0,0,74,,,1,21.0,16.0,0.238095238095238,2,0,0,1,1,0.0555875143036246,0.0645743086934089,0.0022679008543491,21.0,0.0,5,5,0.0021071219816803,0.0043750228360295,1,0,1,id_new,mixed_55_15_reps100
tropical,shortest_path,id_new,,,,,7522507.0,75,225,3.0,2.0,0,74,,,1,15.0,15.0,0.0,2,0,0,1,1,0.0520120617002248,0.0593467056751251,0.002361612394452,15.0,0.0,5,5,0.0020739110186696,0.0044355234131217,0,2,0,id_new,mixed_55_15_reps100
